Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FS,Suite of Food Security Indicators,27,Bulgaria,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,27,Bulgaria,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,27,Bulgaria,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,233,Burkina Faso,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,3.5,,Official data
FS,Suite of Food Security Indicators,233,Burkina Faso,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,3.5,,Official data
FS,Suite of Food Security Indicators,233,Burkina Faso,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,3.5,,Official data
FS,Suite of Food Security Indicators,233,Burkina Faso,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,3.5,,Official data
FS,Suite of Food Security Indicators,233,Burkina Faso,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,3.5,,Official data
FS,Suite of Food Security Indicators,233,Burkina Faso,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,3.5,,Official data
FS,Suite of Food Security Indicators,233,Burkina Faso,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,3.5,,Official data
FS,Suite of Food Security Indicators,233,Burkina Faso,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,3.5,,Official data
FS,Suite of Food Security Indicators,233,Burkina Faso,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,3.5,,Official data
FS,Suite of Food Security Indicators,233,Burkina Faso,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,3.6,,Official data
FS,Suite of Food Security Indicators,233,Burkina Faso,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,3.7,,Official data
FS,Suite of Food Security Indicators,29,Burundi,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,29,Burundi,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,29,Burundi,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,29,Burundi,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,29,Burundi,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,29,Burundi,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,29,Burundi,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,29,Burundi,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,29,Burundi,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,29,Burundi,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,29,Burundi,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,35,Cabo Verde,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,35,Cabo Verde,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,35,Cabo Verde,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,35,Cabo Verde,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,35,Cabo Verde,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,35,Cabo Verde,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,35,Cabo Verde,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,35,Cabo Verde,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,35,Cabo Verde,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,35,Cabo Verde,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,35,Cabo Verde,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,<0.1,Less than 100 000 people undernourished
FS,Suite of Food Security Indicators,115,Cambodia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,2.8,,Official data
FS,Suite of Food Security Indicators,115,Cambodia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,2.7,,Official data
FS,Suite of Food Security Indicators,115,Cambodia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,2.5,,Official data
FS,Suite of Food Security Indicators,115,Cambodia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,2.4,,Official data
FS,Suite of Food Security Indicators,115,Cambodia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,2.4,,Official data
FS,Suite of Food Security Indicators,115,Cambodia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,2.4,,Official data
FS,Suite of Food Security Indicators,115,Cambodia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,2.5,,Official data
FS,Suite of Food Security Indicators,115,Cambodia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,2.4,,Official data
FS,Suite of Food Security Indicators,115,Cambodia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,2.4,,Official data
FS,Suite of Food Security Indicators,115,Cambodia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,2.3,,Official data
FS,Suite of Food Security Indicators,115,Cambodia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,2.2,,Official data
FS,Suite of Food Security Indicators,32,Cameroon,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,4.2,,Official data
FS,Suite of Food Security Indicators,32,Cameroon,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,3.9,,Official data
FS,Suite of Food Security Indicators,32,Cameroon,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,3.6,,Official data
FS,Suite of Food Security Indicators,32,Cameroon,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,3.3,,Official data
FS,Suite of Food Security Indicators,32,Cameroon,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,3,,Official data
FS,Suite of Food Security Indicators,32,Cameroon,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,2.8,,Official data
FS,Suite of Food Security Indicators,32,Cameroon,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,2.5,,Official data
FS,Suite of Food Security Indicators,32,Cameroon,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,2.3,,Official data
FS,Suite of Food Security Indicators,32,Cameroon,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,2.3,,Official data
FS,Suite of Food Security Indicators,32,Cameroon,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,2.3,,Official data
FS,Suite of Food Security Indicators,32,Cameroon,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,2.3,,Official data
FS,Suite of Food Security Indicators,33,Canada,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,33,Canada,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,33,Canada,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,33,Canada,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,33,Canada,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,33,Canada,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,33,Canada,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,33,Canada,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,33,Canada,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,33,Canada,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,33,Canada,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,36,Cayman Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,36,Cayman Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,36,Cayman Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,36,Cayman Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,36,Cayman Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,36,Cayman Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,36,Cayman Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,36,Cayman Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,36,Cayman Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,36,Cayman Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,36,Cayman Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,37,Central African Republic,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,1.7,,Official data
FS,Suite of Food Security Indicators,37,Central African Republic,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,1.6,,Official data
FS,Suite of Food Security Indicators,37,Central African Republic,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,1.6,,Official data
FS,Suite of Food Security Indicators,37,Central African Republic,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,1.6,,Official data
FS,Suite of Food Security Indicators,37,Central African Republic,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,1.5,,Official data
FS,Suite of Food Security Indicators,37,Central African Republic,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,1.5,,Official data
FS,Suite of Food Security Indicators,37,Central African Republic,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,1.5,,Official data
FS,Suite of Food Security Indicators,37,Central African Republic,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,1.6,,Official data
FS,Suite of Food Security Indicators,37,Central African Republic,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,1.8,,Official data
FS,Suite of Food Security Indicators,37,Central African Republic,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,2.1,,Official data
FS,Suite of Food Security Indicators,37,Central African Republic,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,2.3,,Official data
FS,Suite of Food Security Indicators,39,Chad,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,4,,Official data
FS,Suite of Food Security Indicators,39,Chad,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,4.1,,Official data
FS,Suite of Food Security Indicators,39,Chad,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,4.3,,Official data
FS,Suite of Food Security Indicators,39,Chad,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,4.5,,Official data
FS,Suite of Food Security Indicators,39,Chad,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,4.7,,Official data
FS,Suite of Food Security Indicators,39,Chad,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,4.8,,Official data
FS,Suite of Food Security Indicators,39,Chad,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,4.8,,Official data
FS,Suite of Food Security Indicators,39,Chad,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,4.9,,Official data
FS,Suite of Food Security Indicators,39,Chad,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,4.8,,Official data
FS,Suite of Food Security Indicators,39,Chad,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,4.8,,Official data
FS,Suite of Food Security Indicators,39,Chad,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,4.7,,Official data
FS,Suite of Food Security Indicators,40,Chile,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,40,Chile,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,40,Chile,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,40,Chile,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,40,Chile,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,40,Chile,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,40,Chile,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,40,Chile,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,40,Chile,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,40,Chile,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,40,Chile,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,351,China,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,210.5,,Official data
FS,Suite of Food Security Indicators,351,China,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,207.3,,Official data
FS,Suite of Food Security Indicators,351,China,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,201.7,,Official data
FS,Suite of Food Security Indicators,351,China,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,193.8,,Official data
FS,Suite of Food Security Indicators,351,China,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,183.7,,Official data
FS,Suite of Food Security Indicators,351,China,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,173.4,,Official data
FS,Suite of Food Security Indicators,351,China,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,163.2,,Official data
FS,Suite of Food Security Indicators,351,China,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,154.4,,Official data
FS,Suite of Food Security Indicators,351,China,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,146.6,,Official data
FS,Suite of Food Security Indicators,351,China,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,139.8,,Official data
FS,Suite of Food Security Indicators,351,China,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,133.8,,Official data
FS,Suite of Food Security Indicators,44,Colombia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,4.1,,Official data
FS,Suite of Food Security Indicators,44,Colombia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,4.2,,Official data
FS,Suite of Food Security Indicators,44,Colombia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,4.2,,Official data
FS,Suite of Food Security Indicators,44,Colombia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,4.1,,Official data
FS,Suite of Food Security Indicators,44,Colombia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,4.4,,Official data
FS,Suite of Food Security Indicators,44,Colombia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,5,,Official data
FS,Suite of Food Security Indicators,44,Colombia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,5.3,,Official data
FS,Suite of Food Security Indicators,44,Colombia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,5.3,,Official data
FS,Suite of Food Security Indicators,44,Colombia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,5,,Official data
FS,Suite of Food Security Indicators,44,Colombia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,4.6,,Official data
FS,Suite of Food Security Indicators,44,Colombia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,4.4,,Official data
FS,Suite of Food Security Indicators,45,Comoros,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,45,Comoros,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,45,Comoros,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,45,Comoros,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,45,Comoros,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,45,Comoros,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,45,Comoros,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,45,Comoros,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,45,Comoros,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,45,Comoros,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,45,Comoros,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,46,Congo,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,1.1,,Official data
FS,Suite of Food Security Indicators,46,Congo,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,1.2,,Official data
FS,Suite of Food Security Indicators,46,Congo,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,1.3,,Official data
FS,Suite of Food Security Indicators,46,Congo,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,1.3,,Official data
FS,Suite of Food Security Indicators,46,Congo,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,1.3,,Official data
FS,Suite of Food Security Indicators,46,Congo,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,1.3,,Official data
FS,Suite of Food Security Indicators,46,Congo,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,1.3,,Official data
FS,Suite of Food Security Indicators,46,Congo,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,1.2,,Official data
FS,Suite of Food Security Indicators,46,Congo,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,1.2,,Official data
FS,Suite of Food Security Indicators,46,Congo,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,1.3,,Official data
FS,Suite of Food Security Indicators,46,Congo,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,1.4,,Official data
FS,Suite of Food Security Indicators,47,Cook Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,47,Cook Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,47,Cook Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,47,Cook Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,47,Cook Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,47,Cook Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,47,Cook Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,47,Cook Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,47,Cook Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,47,Cook Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,47,Cook Islands,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,48,Costa Rica,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,0.3,,Official data
FS,Suite of Food Security Indicators,48,Costa Rica,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,0.2,,Official data
FS,Suite of Food Security Indicators,48,Costa Rica,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,0.2,,Official data
FS,Suite of Food Security Indicators,48,Costa Rica,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,0.2,,Official data
FS,Suite of Food Security Indicators,48,Costa Rica,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,0.2,,Official data
FS,Suite of Food Security Indicators,48,Costa Rica,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,0.2,,Official data
FS,Suite of Food Security Indicators,48,Costa Rica,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,0.3,,Official data
FS,Suite of Food Security Indicators,48,Costa Rica,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,0.3,,Official data
FS,Suite of Food Security Indicators,48,Costa Rica,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,0.3,,Official data
FS,Suite of Food Security Indicators,48,Costa Rica,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,0.3,,Official data
FS,Suite of Food Security Indicators,48,Costa Rica,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,2.6,,Official data
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,2.5,,Official data
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,2.5,,Official data
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,2.6,,Official data
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,2.7,,Official data
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,2.8,,Official data
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,2.8,,Official data
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,2.8,,Official data
FS,Suite of Food Security Indicators,107,Côte d'Ivoire,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,2.8,,Official data
